"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"12/12/2025","12/12/2025","12/15/2025","AMZN","AMZN 12/19/2025 Call $237.50","STC","3","$0.53","$158.93"
"12/12/2025","12/12/2025","12/15/2025","AAPL","AAPL 12/26/2025 Call $285.00","STC","1","$1.43","$142.97"
"12/12/2025","12/12/2025","12/15/2025","AAPL","AAPL 12/26/2025 Call $285.00","STC","1","$1.43","$142.97"
"12/12/2025","12/12/2025","12/15/2025","AMZN","AMZN 12/19/2025 Call $237.50","BTO","1","$0.64","($64.02)"
"12/12/2025","12/12/2025","12/15/2025","NVDA","NVDA 12/12/2025 Call $185.00","STC","3","$0.05","$14.93"
"12/12/2025","12/12/2025","12/15/2025","AAPL","AAPL 12/26/2025 Call $285.00","STC","1","$1.66","$165.97"
"12/12/2025","12/12/2025","12/15/2025","NVDA","NVDA 12/26/2025 Call $185.00","STC","1","$3.03","$302.97"
"12/12/2025","12/12/2025","12/15/2025","INTC","INTC 12/26/2025 Call $40.50","STC","3","$1.21","$362.93"
"12/12/2025","12/12/2025","12/12/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($3,004.98)"
"12/11/2025","12/11/2025","12/12/2025","NVDA","NVDA 12/12/2025 Call $185.00","BTO","3","$0.27","($81.06)"
"12/11/2025","12/11/2025","12/12/2025","AAPL","AAPL 12/26/2025 Call $285.00","BTO","2","$1.42","($284.04)"
"12/11/2025","12/11/2025","12/12/2025","INTC","INTC 12/26/2025 Call $40.50","BTO","2","$1.04","($208.04)"
"12/11/2025","12/11/2025","12/12/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432","Buy","20","$88.22","($1,764.35)"
"12/11/2025","12/11/2025","12/12/2025","AMZN","AMZN 12/19/2025 Call $237.50","BTO","1","$1.19","($119.02)"
"12/11/2025","12/11/2025","12/12/2025","AMZN","AMZN 12/19/2025 Call $237.50","BTO","1","$1.19","($119.02)"
"12/11/2025","12/11/2025","12/12/2025","INTC","INTC 12/26/2025 Call $40.50","BTO","1","$0.99","($99.02)"
"12/11/2025","12/11/2025","12/12/2025","AAPL","AAPL 12/26/2025 Call $285.00","BTO","1","$1.43","($143.02)"
"12/11/2025","12/11/2025","12/12/2025","NVDA","NVDA 12/26/2025 Call $185.00","BTO","1","$2.68","($268.02)"
"12/11/2025","12/11/2025","12/12/2025","BIIB","Biogen
CUSIP: 09062X103","Sell","2","$179.99","$359.98"
"12/11/2025","12/11/2025","12/12/2025","MET","MetLife
CUSIP: 59156R108","Sell","2","$81.95","$163.91"
"12/11/2025","12/11/2025","12/12/2025","EBAY","eBay
CUSIP: 278642103","Sell","2","$84.14","$168.27"
"12/11/2025","12/11/2025","12/12/2025","EOG","EOG Resources
CUSIP: 26875P101","Sell","2","$111.51","$223.02"
"12/11/2025","12/11/2025","12/12/2025","GILD","Gilead Sciences
CUSIP: 375558103","Sell","2","$122.94","$245.87"
"12/11/2025","12/11/2025","12/12/2025","ZM","Zoom
CUSIP: 98980L101","Sell","8","$89.11","$712.88"
"12/11/2025","12/11/2025","12/12/2025","ABBV","AbbVie
CUSIP: 00287Y109","Sell","1","$224.56","$224.56"
"12/11/2025","12/11/2025","12/12/2025","MA","Mastercard
CUSIP: 57636Q104","Sell","3","$553.57","$1,660.71"
"12/11/2025","12/11/2025","12/12/2025","V","Visa
CUSIP: 92826C839","Sell","5","$338.43","$1,692.14"
"12/11/2025","12/11/2025","12/12/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432","Sell","7","$88.51","$619.54"
"12/11/2025","12/11/2025","12/12/2025","BRK.B","Berkshire Hathaway
CUSIP: 084670702","Sell","2","$494.27","$988.54"
"12/11/2025","12/11/2025","12/12/2025","FANG","Diamondback Energy
CUSIP: 25278X109","Sell","1","$160.05","$160.05"
"12/11/2025","12/11/2025","12/12/2025","PYPL","PayPal
CUSIP: 70450Y103","Sell","4","$61.27","$245.07"
"12/11/2025","12/11/2025","12/12/2025","ENB","Enbridge
CUSIP: 29250N105","Sell","2","$47.36","$94.72"
"12/11/2025","12/11/2025","12/12/2025","SO","Southern
CUSIP: 842587107","Sell","4","$85.06","$340.24"
"12/11/2025","12/11/2025","12/12/2025","ILMN","Illumina
CUSIP: 452327109","Sell","2","$135.43","$270.86"
"12/11/2025","12/11/2025","12/12/2025","NKE","Nike
CUSIP: 654106103","Sell","2","$66.42","$132.85"
"12/11/2025","12/11/2025","12/12/2025","WMT","Walmart
CUSIP: 931142103","Sell","7","$114.25","$799.75"
"12/11/2025","12/11/2025","12/12/2025","NFLX","Netflix
CUSIP: 64110L106","Sell","4","$94.33","$377.32"
"12/11/2025","12/11/2025","12/12/2025","SHOP","Shopify
CUSIP: 82509L107","Sell","3","$163.88","$491.66"
"12/11/2025","12/11/2025","12/12/2025","KO","Coca-Cola
CUSIP: 191216100","Sell","1","$69.56","$69.57"
"12/11/2025","12/11/2025","12/12/2025","LLY","Eli Lilly
CUSIP: 532457108","Sell","0.41695","$1,025.74","$427.68"
"12/11/2025","12/11/2025","12/12/2025","FCX","Freeport-McMoRan
CUSIP: 35671D857","Sell","2","$47.88","$95.77"
"12/11/2025","12/11/2025","12/12/2025","GDX","VanEck Gold Miners ETF
CUSIP: 92189F106","Sell","7","$85.74","$600.18"
"12/11/2025","12/11/2025","12/12/2025","META","Meta Platforms
CUSIP: 30303M102","Sell","3","$648.80","$1,946.39"
"12/11/2025","12/11/2025","12/12/2025","JPM","JPMorgan Chase
CUSIP: 46625H100","Sell","2","$314.16","$628.32"
"12/11/2025","12/11/2025","12/12/2025","BAC","Bank of America
CUSIP: 060505104","Sell","10","$54.12","$541.25"
"12/11/2025","12/11/2025","12/12/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","9","$621.15","$5,590.31"
"12/11/2025","12/11/2025","12/12/2025","BABA","Alibaba
CUSIP: 01609W102","Sell","5","$155.15","$775.73"
"12/11/2025","12/11/2025","12/12/2025","INTC","Intel
CUSIP: 458140100","Sell","11","$39.66","$436.21"
"12/11/2025","12/11/2025","12/12/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Sell","6","$685.80","$4,114.83"
"12/11/2025","12/11/2025","12/12/2025","AMZN","Amazon
CUSIP: 023135106","Sell","5","$230.00","$1,149.98"
"12/11/2025","12/11/2025","12/12/2025","AAPL","Apple
CUSIP: 037833100","Sell","6","$275.89","$1,655.34"
"12/11/2025","12/11/2025","12/12/2025","TSLA","Tesla
CUSIP: 88160R101","Sell","1","$442.22","$442.22"
"12/11/2025","12/11/2025","12/12/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","2","$183.25","$366.49"
"12/11/2025","12/11/2025","12/12/2025","AMD","AMD
CUSIP: 007903107","Sell","7","$212.94","$1,490.62"
"12/11/2025","12/11/2025","12/12/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Sell","7","$315.24","$2,206.68"
"12/11/2025","12/11/2025","12/12/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","7","$177.35","$1,241.48"
"12/11/2025","12/11/2025","12/12/2025","MSFT","Microsoft
CUSIP: 594918104","Sell","2","$480.27","$960.54"
"12/11/2025","12/11/2025","12/12/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Sell","2","$683.20","$1,366.39"
"12/11/2025","12/11/2025","12/12/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","1","$442.40","($442.40)"
"12/11/2025","12/11/2025","12/12/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","3","$180.94","$542.84"
"12/11/2025","12/11/2025","12/12/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","3","$176.87","$530.62"
"12/11/2025","12/11/2025","12/12/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","5","$176.98","$884.88"
"12/11/2025","12/11/2025","12/12/2025","MSFT","Microsoft
CUSIP: 594918104","Sell","2","$479.52","$959.03"
"12/11/2025","12/11/2025","12/11/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$5,995.02"
"12/10/2025","12/10/2025","12/11/2025","NFLX","Netflix
CUSIP: 64110L106","Sell","4","$92.58","$370.34"
"12/10/2025","12/10/2025","12/11/2025","NFLX","Netflix
CUSIP: 64110L106","Sell","3","$92.58","$277.75"
"12/10/2025","12/10/2025","12/11/2025","NFLX","Netflix
CUSIP: 64110L106","Sell","3","$95.13","$285.39"
"12/10/2025","12/10/2025","12/11/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","1","$478.70","($478.70)"
"12/10/2025","12/10/2025","12/11/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$182.25","($182.25)"
"12/10/2025","12/10/2025","12/11/2025","SPY","SPY 12/12/2025 Call $686.00","STC","1","$2.54","$253.97"
